	quality
11395	4
11396	4
11397	4
11398	4
11399	4
11400	4
11401	4
11402	4
11403	4
11404	4
11405	4
11406	4
11407	4
11408	4
11409	4
11410	4
11411	4
11412	4
11413	4
11414	4
11415	4
11416	4
11417	4
11418	4
11419	4
11420	4
11421	4
11422	4
11423	4
11424	4
11425	4
11426	4
11427	4
11428	4
11429	4
11430	4
11431	4
11432	4
11433	4
11434	4
11435	4
11436	4
11437	4
11438	4
11439	4
11440	4
11441	4
11442	4
11443	4
11444	4
11445	4
11446	4
11447	4
11448	4
11449	4
11450	4
11451	4
11452	4
11453	4
11454	4
11455	4
11456	4
11457	4
11458	4
11459	4
11460	4
11461	4
11462	4
11463	4
11464	4
11465	4
11466	4
11467	4
11468	4
11469	4
11470	4
11471	4
11472	4
11473	4
11474	4
11475	4
11476	4
11477	4
11478	4
11479	4
11480	4
11481	4
11482	4
11483	4
11484	4
11485	4
11486	4
11487	4
11488	4
11489	4
11490	4
11491	4
11492	4
11493	4
11494	4
11495	4
11496	4
11497	4
11498	4
11499	4
11500	4
11501	4
11502	4
11503	4
11504	4
11505	4
11506	4
11507	4
11508	4
11509	4
11510	4
11511	4
11512	4
11513	4
11514	4
11515	4
11516	4
11517	4
11518	4
11519	4
11520	4
11521	4
11522	4
11523	4
11524	4
11525	4
11526	4
11527	4
11528	4
11529	4
11530	4
11531	4
11532	4
11533	4
11534	4
11535	4
11536	4
11537	4
11538	4
11539	4
11540	4
11541	4
11542	4
11543	4
11544	4
11545	4
11546	4
11547	4
11548	4
11549	4
11550	4
11551	4
11552	4
11553	4
11554	4
11555	4
11556	4
11557	4
11558	4
11559	4
11560	4
11561	4
11562	4
11563	4
11564	4
11565	4
11566	4
11567	4
11568	4
11569	4
11570	4
11571	4
11572	4
11573	4
11574	4
11575	4
11576	4
11577	4
11578	4
11579	4
11580	4
11581	4
11582	4
11583	4
11584	4
11585	4
11586	4
11587	4
11588	4
11589	4
11590	4
11591	4
11592	4
11593	4
11594	4
11595	4
11596	4
11597	4
11598	4
11599	4
11600	4
11601	4
11602	4
11603	4
11604	4
11605	4
11606	4
11607	4
11608	4
11609	4
11610	4
11611	4
11612	4
11613	4
11614	4
11615	4
11616	4
11617	4
11618	4
11619	4
11620	4
11621	4
11622	4
11623	4
11624	4
11625	4
11626	4
11627	4
11628	4
11629	4
11630	4
11631	4
11632	4
11633	4
11634	4
11635	4
11636	4
11637	4
11638	4
11639	4
11640	4
11641	4
11642	4
11643	4
11644	4
11645	4
11646	4
11647	4
11648	4
11649	4
11650	4
11651	4
11652	4
11653	4
11654	4
11655	4
11656	4
11657	4
11658	4
11659	4
11660	4
11661	4
11662	4
11663	4
11664	4
11665	4
11666	4
11667	4
11668	4
11669	4
11670	4
11671	4
11672	4
11673	4
11674	4
11675	4
11676	4
11677	4
11678	4
11679	4
11680	4
11681	4
11682	4
11683	4
11684	4
11685	4
11686	4
11687	4
11688	4
11689	4
11690	4
11691	4
11692	4
11693	4
11694	4
11695	4
11696	4
11697	4
11698	4
11699	4
11700	4
11701	4
11702	4
11703	4
11704	4
11705	4
11706	4
11707	4
11708	4
11709	4
11710	4
11711	4
11712	4
11713	4
11714	4
11715	4
11716	4
11717	4
11718	4
11719	4
11720	4
11721	4
11722	4
11723	4
11724	4
11725	4
11726	4
11727	4
11728	4
11729	4
11730	4
11731	4
11732	4
11733	4
11734	4
11735	4
11736	4
11737	4
11738	4
11739	4
11740	4
11741	4
11742	4
11743	4
11744	4
11745	4
11746	4
11747	4
11748	4
11749	4
11750	4
11751	4
11752	4
11753	4
11754	4
11755	4
11756	4
11757	4
11758	4
11759	4
11760	4
11761	4
11762	4
11763	4
11764	4
11765	4
11766	4
11767	4
11768	4
11769	4
11770	4
11771	4
11772	4
11773	4
11774	4
11775	4
11776	4
11777	4
11778	4
11779	4
11780	4
11781	4
11782	4
11783	4
11784	4
11785	4
11786	4
11787	4
11788	4
11789	4
11790	4
11791	4
11792	4
11793	4
11794	4
11795	4
11796	4
11797	4
11798	4
11799	4
11800	4
11801	4
11802	4
11803	4
11804	4
11805	4
11806	4
11807	4
11808	4
11809	4
11810	4
11811	4
11812	4
11813	4
11814	4
11815	4
11816	4
11817	4
11818	4
11819	4
11820	4
11821	4
11822	4
11823	4
11824	4
11825	4
11826	4
11827	4
11828	4
11829	4
11830	4
11831	4
11832	4
11833	4
11834	4
11835	4
11836	4
11837	4
11838	4
11839	4
11840	4
11841	4
11842	4
11843	4
11844	4
11845	4
11846	4
11847	4
11848	4
11849	4
11850	4
11851	4
11852	4
11853	4
11854	4
11855	4
11856	4
11857	4
11858	4
11859	4
11860	4
11861	4
11862	4
11863	4
11864	4
11865	4
11866	4
11867	4
11868	4
11869	4
11870	4
11871	4
11872	4
11873	4
11874	4
11875	4
11876	4
11877	4
11878	4
11879	4
11880	4
11881	4
11882	4
11883	4
11884	4
11885	4
11886	4
11887	4
11888	4
11889	4
11890	4
11891	4
11892	4
11893	4
11894	4
11895	4
11896	4
11897	4
11898	4
11899	4
11900	4
11901	4
11902	4
11903	4
11904	4
11905	4
11906	4
11907	4
11908	4
11909	4
11910	4
11911	4
11912	4
11913	4
11914	4
11915	4
11916	4
11917	4
11918	4
11919	4
11920	4
11921	4
11922	4
11923	5
11924	5
11925	5
11926	5
11927	5
11928	5
11929	5
11930	5
11931	5
11932	5
11933	5
11934	5
11935	5
11936	5
11937	5
11938	5
11939	5
11940	5
11941	5
11942	5
11943	5
11944	5
11945	5
11946	5
11947	5
11948	5
11949	5
11950	5
11951	5
11952	5
11953	5
11954	5
11955	5
11956	5
11957	5
11958	5
11959	5
11960	5
11961	5
11962	5
11963	5
11964	5
11965	5
11966	5
11967	5
11968	5
11969	5
11970	5
11971	5
11972	5
11973	5
11974	5
11975	5
11976	5
11977	5
11978	5
11979	5
11980	5
11981	5
11982	5
11983	5
11984	5
11985	5
11986	5
11987	5
11988	5
11989	5
11990	5
11991	5
11992	5
11993	5
11994	5
11995	5
11996	5
11997	5
11998	5
11999	5
12000	5
12001	5
12002	5
12003	5
12004	5
12005	5
12006	5
12007	5
12008	5
12009	5
12010	5
12011	5
12012	5
12013	5
12014	5
12015	5
12016	5
12017	5
12018	5
12019	5
12020	5
12021	5
12022	5
12023	5
12024	5
12025	5
12026	5
12027	5
12028	5
12029	5
12030	5
12031	5
12032	5
12033	5
12034	5
12035	5
12036	5
12037	5
12038	5
12039	5
12040	5
12041	5
12042	5
12043	5
12044	5
12045	5
12046	5
12047	5
12048	5
12049	5
12050	5
12051	5
12052	5
12053	5
12054	5
12055	5
12056	5
12057	5
12058	5
12059	5
12060	5
12061	5
12062	5
12063	5
12064	5
12065	5
12066	5
12067	5
12068	5
12069	5
12070	5
12071	5
12072	5
12073	5
12074	5
12075	5
12076	5
12077	5
12078	5
12079	5
12080	5
12081	5
12082	5
12083	5
12084	5
12085	5
12086	5
12087	5
12088	5
12089	5
12090	5
12091	5
12092	5
12093	5
12094	5
12095	5
12096	5
12097	5
12098	5
12099	5
12100	5
12101	5
12102	5
12103	5
12104	5
12105	5
12106	5
12107	5
12108	5
12109	5
12110	5
12111	5
12112	5
12113	5
12114	5
12115	5
12116	5
12117	5
12118	5
12119	5
12120	5
12121	5
12122	5
12123	5
12124	5
12125	5
12126	5
12127	5
12128	5
12129	5
12130	5
12131	5
12132	5
12133	5
12134	5
12135	5
12136	5
12137	5
12138	5
12139	5
12140	5
12141	5
12142	5
12143	5
12144	5
12145	5
12146	5
12147	5
12148	5
12149	5
12150	5
12151	5
12152	5
12153	5
12154	5
12155	5
12156	5
12157	5
12158	5
12159	5
12160	5
12161	5
12162	5
12163	5
12164	5
12165	5
12166	5
12167	5
12168	5
12169	5
12170	5
12171	5
12172	5
12173	5
12174	5
12175	5
12176	5
12177	5
12178	5
12179	5
12180	5
12181	5
12182	5
12183	5
12184	5
12185	5
12186	5
12187	5
12188	5
12189	5
12190	5
12191	5
12192	5
12193	5
12194	5
12195	5
12196	5
12197	5
12198	5
12199	5
12200	5
12201	5
12202	5
12203	5
12204	5
12205	5
12206	5
12207	5
12208	5
12209	5
12210	5
12211	5
12212	5
12213	5
12214	5
12215	5
12216	5
12217	5
12218	5
12219	5
12220	5
12221	5
12222	5
12223	5
12224	5
12225	5
12226	5
12227	5
12228	5
12229	5
12230	5
12231	5
12232	5
12233	5
12234	5
12235	5
12236	5
12237	5
12238	5
12239	5
12240	5
12241	5
12242	5
12243	5
12244	5
12245	5
12246	5
12247	5
12248	5
12249	5
12250	5
12251	5
12252	5
12253	5
12254	5
12255	5
12256	5
12257	5
12258	5
12259	5
12260	5
12261	5
12262	5
12263	5
12264	5
12265	5
12266	5
12267	5
12268	5
12269	5
12270	5
12271	5
12272	5
12273	5
12274	5
12275	5
12276	5
12277	5
12278	5
12279	5
12280	5
12281	5
12282	5
12283	5
12284	5
12285	5
12286	5
12287	5
12288	5
12289	5
12290	5
12291	5
12292	5
12293	5
12294	5
12295	5
12296	5
12297	5
12298	5
12299	5
12300	5
12301	5
12302	5
12303	5
12304	5
12305	5
12306	5
12307	5
12308	5
12309	5
12310	5
12311	5
12312	5
12313	5
12314	5
12315	5
12316	5
12317	5
12318	5
12319	5
12320	5
12321	5
12322	5
12323	5
12324	5
12325	5
12326	5
12327	5
12328	5
12329	5
12330	5
12331	5
12332	5
12333	5
12334	5
12335	5
12336	5
12337	5
12338	5
12339	5
12340	5
12341	5
12342	5
12343	5
12344	5
12345	5
12346	5
12347	5
12348	5
12349	5
12350	5
12351	5
12352	5
12353	5
12354	5
12355	5
12356	5
12357	5
12358	5
12359	5
12360	5
12361	5
12362	5
12363	5
12364	5
12365	5
12366	5
12367	5
12368	5
12369	5
12370	5
12371	5
12372	5
12373	5
12374	5
12375	5
12376	5
12377	5
12378	5
12379	5
12380	5
12381	5
12382	5
12383	5
12384	5
12385	5
12386	5
12387	5
12388	5
12389	5
12390	5
12391	5
12392	5
12393	5
12394	5
12395	5
12396	5
12397	5
12398	5
12399	5
12400	5
12401	5
12402	5
12403	5
12404	5
12405	5
12406	5
12407	5
12408	5
12409	5
12410	5
12411	5
12412	5
12413	5
12414	5
12415	5
12416	5
12417	5
12418	5
12419	5
12420	5
12421	5
12422	5
12423	5
12424	5
12425	5
12426	5
12427	5
12428	5
12429	5
12430	5
12431	5
12432	5
12433	5
12434	5
12435	5
12436	5
12437	5
12438	5
12439	5
12440	5
12441	5
12442	5
12443	5
12444	5
12445	5
12446	5
12447	5
12448	5
12449	5
12450	5
12451	5
12452	5
12453	5
12454	5
12455	5
12456	5
12457	5
12458	5
12459	5
12460	5
12461	5
12462	5
12463	5
12464	5
12465	5
12466	5
12467	5
12468	5
12469	5
12470	5
12471	5
12472	5
12473	5
12474	5
12475	5
12476	5
12477	5
12478	5
12479	5
12480	5
12481	5
12482	5
12483	5
12484	5
12485	5
12486	5
12487	5
12488	5
12489	5
12490	5
12491	5
12492	5
12493	5
12494	5
12495	5
12496	5
12497	5
12498	5
12499	5
12500	5
12501	5
12502	5
12503	5
12504	5
12505	5
12506	5
12507	5
12508	5
12509	5
12510	5
12511	5
12512	5
12513	5
12514	5
12515	5
12516	5
12517	5
12518	5
12519	5
12520	5
12521	5
12522	5
12523	5
12524	5
12525	5
12526	5
12527	5
12528	5
12529	5
12530	5
12531	5
12532	5
12533	5
12534	5
12535	5
12536	5
12537	5
12538	5
12539	5
12540	5
12541	5
12542	5
12543	5
12544	5
12545	5
12546	5
12547	5
12548	5
12549	5
12550	5
12551	5
12552	5
12553	5
12554	5
12555	5
12556	5
12557	5
12558	5
12559	5
12560	5
12561	5
12562	5
12563	5
12564	5
12565	5
12566	5
12567	5
12568	5
12569	5
12570	5
12571	5
12572	5
12573	5
12574	5
12575	5
12576	5
12577	5
12578	5
12579	5
12580	5
12581	5
12582	5
12583	5
12584	5
12585	5
12586	5
12587	5
12588	5
12589	5
12590	5
12591	5
12592	5
12593	5
12594	5
12595	5
12596	5
12597	5
12598	5
12599	5
12600	5
12601	5
12602	5
12603	5
12604	5
12605	5
12606	5
12607	5
12608	5
12609	5
12610	5
12611	5
12612	5
12613	5
12614	5
12615	5
12616	5
12617	5
12618	5
12619	5
12620	5
12621	7
12622	7
12623	7
12624	7
12625	7
12626	7
12627	7
12628	7
12629	7
12630	7
12631	7
12632	7
12633	7
12634	7
12635	7
12636	7
12637	7
12638	7
12639	7
12640	7
12641	7
12642	7
12643	7
12644	7
12645	7
12646	7
12647	7
12648	7
12649	7
12650	7
12651	7
12652	7
12653	7
12654	7
12655	7
12656	7
12657	7
12658	7
12659	7
12660	7
12661	7
12662	7
12663	7
12664	7
12665	7
12666	7
12667	7
12668	7
12669	7
12670	7
12671	7
12672	7
12673	7
12674	7
12675	7
12676	7
12677	7
12678	7
12679	7
12680	7
12681	7
12682	7
12683	7
12684	7
12685	7
12686	7
12687	7
12688	7
12689	7
12690	7
12691	7
12692	7
12693	7
12694	7
12695	7
12696	7
12697	7
12698	7
12699	7
12700	7
12701	7
12702	7
12703	7
12704	7
12705	7
12706	7
12707	7
12708	7
12709	7
12710	7
12711	7
12712	7
12713	7
12714	7
12715	7
12716	7
12717	7
12718	7
12719	7
12720	7
12721	7
12722	7
12723	7
12724	7
12725	7
12726	7
12727	7
12728	7
12729	7
12730	7
12731	7
12732	7
12733	7
12734	7
12735	7
12736	7
12737	7
12738	7
12739	7
12740	7
12741	7
12742	7
12743	7
12744	7
12745	7
12746	7
12747	7
12748	7
12749	7
12750	7
12751	7
12752	7
12753	7
12754	7
12755	7
12756	7
12757	7
12758	7
12759	7
12760	7
12761	7
12762	7
12763	7
12764	7
12765	7
12766	7
12767	7
12768	7
12769	7
12770	7
12771	7
12772	7
12773	7
12774	7
12775	7
12776	7
12777	7
12778	7
12779	7
12780	7
12781	7
12782	7
12783	7
12784	7
12785	7
12786	7
12787	7
12788	7
12789	7
12790	7
12791	7
12792	7
12793	7
12794	7
12795	7
12796	7
12797	7
12798	7
12799	7
12800	7
12801	7
12802	7
12803	7
12804	7
12805	7
12806	7
12807	7
12808	7
12809	7
12810	7
12811	7
12812	7
12813	7
12814	7
12815	7
12816	7
12817	7
12818	7
12819	7
12820	7
12821	7
12822	7
12823	7
12824	7
12825	7
12826	7
12827	7
12828	7
12829	7
12830	7
12831	7
12832	7
12833	7
12834	7
12835	7
12836	7
12837	7
12838	7
12839	7
12840	7
12841	7
12842	7
12843	7
12844	7
12845	7
12846	7
12847	7
12848	7
12849	7
12850	7
12851	7
12852	7
12853	7
12854	7
12855	7
12856	7
12857	7
12858	7
12859	7
12860	7
12861	7
12862	7
12863	7
12864	7
12865	7
12866	7
12867	7
12868	7
12869	7
12870	7
12871	7
12872	7
12873	7
12874	7
12875	7
12876	7
12877	7
12878	7
12879	7
12880	7
12881	7
12882	7
12883	7
12884	7
12885	7
12886	7
12887	7
12888	7
12889	7
12890	7
12891	7
12892	7
12893	7
12894	7
12895	7
12896	7
12897	7
12898	7
12899	7
12900	7
12901	7
12902	7
12903	7
12904	7
12905	7
12906	7
12907	7
12908	7
12909	7
12910	7
12911	7
12912	7
12913	7
12914	7
12915	7
12916	7
12917	7
12918	7
12919	7
12920	7
12921	7
12922	7
12923	7
12924	7
12925	7
12926	7
12927	7
12928	7
12929	7
12930	7
12931	7
12932	7
12933	7
12934	7
12935	7
12936	7
12937	7
12938	7
12939	7
12940	7
12941	7
12942	7
12943	7
12944	7
12945	7
12946	7
12947	7
12948	7
12949	7
12950	7
12951	7
12952	7
12953	7
12954	7
12955	7
12956	7
12957	7
12958	7
12959	7
12960	7
12961	7
12962	7
12963	7
12964	7
12965	7
12966	7
12967	7
12968	7
12969	7
12970	7
12971	7
12972	7
12973	7
12974	7
12975	7
12976	7
12977	7
12978	7
12979	7
12980	7
12981	7
12982	7
12983	7
12984	7
12985	7
12986	7
12987	7
12988	7
12989	7
12990	7
12991	7
12992	7
12993	7
12994	7
12995	7
12996	7
12997	7
12998	7
12999	7
13000	7
13001	7
13002	7
13003	7
13004	7
13005	7
13006	7
13007	7
13008	7
13009	7
13010	7
13011	7
13012	7
13013	7
13014	7
13015	7
13016	7
13017	7
13018	7
13019	7
13020	7
13021	7
13022	7
13023	7
13024	7
13025	7
13026	7
13027	7
13028	7
13029	7
13030	7
13031	7
13032	7
13033	7
13034	7
13035	7
13036	7
13037	7
13038	7
13039	7
13040	7
13041	7
13042	7
13043	7
13044	7
13045	7
13046	7
13047	7
13048	7
13049	7
13050	7
13051	7
13052	7
13053	7
13054	7
13055	7
13056	7
13057	7
13058	7
13059	7
13060	7
13061	7
13062	7
13063	7
13064	7
13065	7
13066	7
13067	7
13068	7
13069	7
13070	7
13071	7
13072	7
13073	7
13074	7
13075	7
13076	7
13077	7
13078	7
13079	7
13080	7
13081	7
13082	7
13083	7
13084	7
13085	7
13086	7
13087	7
13088	7
13089	7
13090	7
13091	7
13092	7
13093	7
13094	7
13095	7
13096	7
13097	7
13098	7
13099	7
13100	7
13101	7
13102	7
13103	7
13104	7
13105	7
13106	7
13107	7
13108	7
13109	7
13110	7
13111	7
13112	7
13113	7
13114	7
13115	7
13116	7
13117	7
13118	7
13119	7
13120	7
13121	7
13122	7
13123	7
13124	7
13125	7
13126	7
13127	7
13128	7
13129	7
13130	7
13131	7
13132	7
13133	7
13134	7
13135	7
13136	7
13137	7
13138	7
13139	7
13140	7
13141	7
13142	7
13143	7
13144	7
13145	7
13146	7
13147	7
13148	7
13149	7
13150	7
13151	7
13152	7
13153	7
13154	7
13155	7
13156	7
13157	7
13158	7
13159	7
13160	7
13161	7
13162	7
13163	7
13164	7
13165	7
13166	7
13167	7
13168	7
13169	7
13170	7
13171	7
13172	7
13173	7
13174	7
13175	7
13176	7
13177	7
13178	7
13179	7
13180	7
13181	7
13182	7
13183	7
13184	7
13185	7
13186	7
13187	7
13188	7
13189	7
13190	7
13191	7
13192	7
13193	7
13194	7
13195	7
13196	7
13197	7
13198	7
13199	7
13200	7
13201	7
13202	7
13203	7
13204	7
13205	7
13206	7
13207	7
13208	7
13209	7
13210	7
13211	7
13212	7
13213	7
13214	7
13215	7
13216	7
13217	7
13218	7
13219	7
13220	7
13221	7
13222	7
13223	7
13224	7
13225	7
13226	7
13227	7
13228	7
13229	7
13230	7
13231	7
13232	7
13233	7
13234	7
13235	7
13236	7
13237	7
13238	7
13239	7
13240	7
13241	7
13242	7
13243	7
13244	7
13245	7
13246	7
13247	7
13248	7
13249	7
13250	7
13251	7
13252	7
13253	7
13254	7
13255	7
13256	7
13257	7
13258	7
13259	7
13260	7
13261	7
13262	7
13263	7
13264	7
13265	7
13266	7
13267	7
13268	7
13269	7
13270	7
13271	7
13272	7
13273	7
13274	7
13275	7
13276	7
13277	7
13278	7
13279	7
13280	7
13281	7
13282	7
13283	7
13284	7
13285	7
13286	7
13287	7
13288	7
13289	7
13290	7
13291	7
13292	7
13293	7
13294	7
13295	7
13296	7
13297	7
13298	7
13299	7
13300	7
13301	7
13302	7
13303	7
13304	7
13305	7
13306	7
13307	7
13308	7
13309	7
13310	7
13311	7
13312	7
13313	7
13314	7
13315	7
13316	7
13317	7
13318	7
13319	7
13320	7
13321	7
13322	7
13323	7
13324	7
13325	7
13326	7
13327	7
13328	7
13329	7
13330	7
13331	7
13332	7
13333	7
13334	7
13335	7
13336	7
13337	7
13338	7
13339	7
13340	7
13341	7
13342	7
13343	7
13344	7
13345	7
13346	7
13347	7
13348	7
13349	7
13350	7
13351	7
13352	7
13353	7
13354	7
13355	7
13356	7
13357	7
13358	7
13359	7
13360	7
13361	7
13362	7
13363	7
13364	7
13365	7
13366	7
13367	7
13368	7
13369	7
13370	7
13371	7
13372	7
13373	7
13374	7
13375	7
13376	7
13377	7
13378	7
13379	7
13380	7
13381	7
13382	7
13383	7
13384	7
13385	7
13386	7
13387	7
13388	7
13389	7
13390	7
13391	7
13392	7
13393	7
13394	7
13395	7
13396	7
13397	7
13398	7
13399	7
13400	7
13401	7
13402	7
13403	7
13404	7
13405	7
13406	7
13407	7
13408	7
13409	7
13410	7
13411	7
13412	7
13413	7
13414	7
13415	7
13416	7
13417	7
13418	7
13419	7
13420	7
13421	7
13422	7
13423	7
13424	7
13425	7
13426	7
13427	7
13428	7
13429	7
13430	7
13431	7
13432	7
13433	7
13434	7
13435	7
13436	7
13437	7
13438	7
13439	7
13440	7
13441	7
13442	7
13443	7
13444	7
13445	7
13446	7
13447	7
13448	7
13449	7
13450	7
13451	7
13452	7
13453	7
13454	7
13455	7
13456	7
13457	7
13458	7
13459	7
13460	7
13461	7
13462	7
13463	7
13464	7
13465	7
13466	7
13467	7
13468	7
13469	7
13470	7
13471	7
13472	7
13473	7
13474	7
13475	7
13476	7
13477	7
13478	7
13479	7
13480	7
13481	7
13482	7
13483	7
13484	7
13485	7
13486	7
13487	7
13488	7
13489	7
13490	7
13491	7
13492	7
13493	7
13494	7
13495	7
13496	7
13497	7
13498	7
13499	7
13500	7
13501	7
13502	7
13503	7
13504	7
13505	7
13506	7
13507	7
13508	7
13509	7
13510	7
13511	7
13512	7
13513	7
13514	7
13515	7
13516	7
13517	7
13518	7
13519	7
13520	7
13521	7
13522	7
13523	7
13524	7
13525	7
13526	7
13527	7
13528	7
13529	7
13530	7
13531	7
13532	7
13533	7
13534	7
13535	7
13536	7
13537	7
13538	7
13539	7
13540	7
13541	7
13542	7
13543	7
13544	7
13545	7
13546	7
13547	7
13548	7
13549	7
13550	7
13551	7
13552	7
13553	7
13554	7
13555	7
13556	7
13557	7
13558	7
13559	7
13560	7
13561	7
13562	7
13563	7
13564	7
13565	7
13566	7
13567	7
13568	7
13569	7
13570	7
13571	7
13572	7
13573	7
13574	7
13575	7
13576	7
13577	7
13578	7
13579	7
13580	7
13581	7
13582	7
13583	7
13584	7
13585	7
13586	7
13587	7
13588	7
13589	7
13590	7
13591	7
13592	7
13593	7
13594	7
13595	7
13596	7
13597	7
13598	7
13599	7
13600	7
13601	7
13602	7
13603	7
13604	7
13605	7
13606	7
13607	7
13608	7
13609	7
13610	7
13611	7
13612	7
13613	7
13614	7
13615	7
13616	7
13617	7
13618	7
13619	7
13620	7
13621	7
13622	7
13623	7
13624	7
13625	7
13626	7
13627	7
13628	7
13629	7
13630	7
13631	7
13632	7
13633	7
13634	7
13635	7
13636	7
13637	7
13638	7
13639	7
13640	7
13641	7
13642	7
13643	7
13644	7
13645	7
13646	7
13647	7
13648	7
13649	7
13650	7
13651	7
13652	7
13653	7
13654	7
13655	7
13656	7
13657	7
13658	7
13659	7
13660	7
13661	7
13662	7
13663	7
13664	7
13665	7
13666	7
13667	7
13668	7
13669	7
13670	7
13671	7
13672	7
13673	7
13674	7
13675	7
13676	7
13677	7
13678	7
13679	7
13680	7
13681	7
13682	7
13683	7
13684	7
13685	7
13686	7
13687	7
13688	7
13689	7
13690	7
13691	7
13692	7
13693	7
13694	7
13695	7
13696	7
13697	7
13698	7
13699	7
13700	7
13701	7
13702	7
13703	7
13704	7
13705	7
13706	7
13707	7
13708	7
13709	7
13710	7
13711	7
13712	7
13713	7
13714	7
13715	7
13716	7
13717	7
13718	7
13719	7
13720	7
13721	7
13722	7
13723	7
13724	7
13725	7
13726	7
13727	7
13728	7
13729	7
13730	7
13731	7
13732	7
13733	7
13734	7
13735	7
13736	7
13737	7
13738	7
13739	7
13740	7
13741	7
13742	7
13743	7
13744	7
13745	7
13746	7
13747	7
13748	7
13749	7
13750	7
13751	7
13752	7
13753	7
13754	7
13755	7
13756	7
13757	7
13758	7
13759	7
13760	7
13761	7
13762	7
13763	7
13764	7
13765	7
13766	7
13767	7
13768	7
13769	7
13770	7
13771	7
13772	7
13773	7
13774	7
13775	7
13776	7
13777	7
13778	7
13779	7
13780	7
13781	7
13782	7
13783	7
13784	7
13785	7
13786	7
13787	7
13788	7
13789	7
13790	7
13791	7
13792	7
13793	7
13794	7
13795	7
13796	7
13797	7
13798	7
13799	7
13800	7
13801	7
13802	7
13803	7
13804	7
13805	7
13806	7
13807	7
13808	7
13809	7
13810	7
13811	7
13812	7
13813	7
13814	7
13815	7
13816	7
13817	7
13818	7
13819	7
13820	7
13821	7
13822	7
13823	7
13824	7
13825	7
13826	7
13827	7
13828	7
13829	7
13830	7
13831	7
13832	7
13833	7
13834	7
13835	7
13836	7
13837	7
13838	7
13839	7
13840	7
13841	7
13842	7
13843	7
13844	7
13845	7
13846	7
13847	7
13848	7
13849	7
13850	7
13851	7
13852	7
13853	7
13854	7
13855	7
13856	7
13857	7
13858	7
13859	7
13860	7
13861	7
13862	7
13863	7
13864	7
13865	7
13866	7
13867	7
13868	7
13869	7
13870	7
13871	7
13872	7
13873	7
13874	7
13875	7
13876	7
13877	7
13878	7
13879	7
13880	7
13881	7
13882	7
13883	7
13884	7
13885	7
13886	7
13887	7
13888	7
13889	7
13890	7
13891	7
13892	7
13893	7
13894	7
13895	7
13896	7
13897	7
13898	7
13899	7
13900	7
13901	7
13902	7
13903	7
13904	7
13905	7
13906	7
13907	7
13908	7
13909	7
13910	7
13911	7
13912	7
13913	7
13914	7
13915	7
13916	7
13917	7
13918	7
13919	7
13920	7
13921	7
13922	7
13923	7
13924	7
13925	7
13926	7
13927	7
13928	7
13929	7
13930	7
13931	7
13932	7
13933	7
13934	7
13935	7
13936	7
13937	7
13938	7
13939	7
13940	7
13941	7
13942	7
13943	7
13944	7
13945	7
13946	7
13947	7
13948	7
13949	7
13950	7
13951	7
13952	7
13953	7
13954	7
13955	7
13956	7
13957	7
13958	7
13959	7
13960	7
13961	7
13962	7
13963	7
13964	7
13965	7
13966	7
13967	7
13968	7
13969	7
13970	7
13971	7
13972	7
13973	7
13974	7
13975	7
13976	7
13977	7
13978	7
13979	7
13980	7
13981	7
13982	7
13983	7
13984	7
13985	7
13986	7
13987	7
13988	7
13989	7
13990	7
13991	7
13992	7
13993	7
13994	7
13995	7
13996	7
13997	7
13998	7
13999	7
14000	7
14001	7
14002	7
14003	7
14004	7
14005	7
14006	7
14007	7
14008	7
14009	7
14010	7
14011	7
14012	7
14013	7
14014	7
14015	7
14016	7
14017	7
14018	7
14019	7
14020	7
14021	7
14022	7
14023	7
14024	7
14025	7
14026	7
14027	7
14028	7
14029	7
14030	7
14031	7
14032	7
14033	7
14034	7
14035	7
14036	7
14037	7
14038	7
14039	7
14040	7
14041	7
14042	7
14043	7
14044	7
14045	7
14046	7
14047	7
14048	7
14049	7
14050	7
14051	7
14052	7
14053	7
14054	7
14055	7
14056	7
14057	7
14058	7
14059	7
14060	7
14061	7
14062	7
14063	7
14064	7
14065	7
14066	7
14067	7
14068	7
14069	7
14070	7
14071	7
14072	7
14073	7
14074	7
14075	7
14076	7
14077	7
14078	7
14079	7
14080	7
14081	7
14082	7
14083	7
14084	7
14085	7
14086	7
14087	7
14088	7
14089	7
14090	7
14091	7
14092	7
14093	7
14094	7
14095	7
14096	7
14097	7
14098	7
14099	7
14100	7
14101	7
14102	7
14103	7
14104	7
14105	7
14106	7
14107	7
14108	7
14109	7
14110	7
14111	7
14112	7
14113	7
14114	7
14115	7
14116	7
14117	7
14118	7
14119	7
14120	7
14121	7
14122	7
14123	7
14124	7
14125	7
14126	7
14127	7
14128	7
14129	7
14130	7
14131	7
14132	7
14133	7
14134	7
14135	7
14136	7
14137	7
14138	7
14139	7
14140	7
14141	7
14142	7
14143	7
14144	7
14145	7
14146	7
14147	7
14148	7
14149	7
14150	7
14151	7
14152	7
14153	7
14154	7
14155	7
14156	7
14157	7
14158	7
14159	7
14160	7
14161	7
14162	7
14163	7
14164	7
14165	7
14166	7
14167	7
14168	7
14169	7
14170	7
14171	7
14172	7
14173	7
14174	7
14175	7
14176	7
14177	7
14178	7
14179	7
14180	7
14181	7
14182	7
14183	7
14184	7
14185	7
14186	7
14187	7
14188	7
14189	7
14190	7
14191	7
14192	7
14193	7
